I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1944.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1945.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1945.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1945.000
-0.033,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1946.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1946.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1947.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1947.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1947.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1948.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1948.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1948.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1949.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1949.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1950.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1950.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1950.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1951.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1951.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1951.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1952.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1952.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1953.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1953.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1953.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1954.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1954.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1955.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1955.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1955.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1956.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1956.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1956.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1956.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1957.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1957.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1958.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1958.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1959.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1959.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1959.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1960.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1960.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1960.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1961.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1961.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1961.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1962.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1962.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1963.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1963.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1963.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1963.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1964.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1964.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1965.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1965.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1966.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1966.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1966.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1967.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1967.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1967.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1968.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1968.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1968.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1969.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1969.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1970.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1970.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1970.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1971.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1971.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1971.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1972.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1972.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1973.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1973.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1973.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1974.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1974.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1974.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1975.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1975.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1976.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1976.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1976.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1977.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1977.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1978.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1978.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1978.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1979.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1979.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1979.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1980.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1980.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1981.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1981.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1981.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1982.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1982.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1982.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1983.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1983.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1984.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1984.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1984.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1985.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1985.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1985.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1986.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1986.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1987.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1987.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1987.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1988.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1988.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1989.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1989.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1989.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1990.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1990.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1990.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1991.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1991.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1992.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1992.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1992.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1993.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1993.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1993.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1994.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1994.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1995.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1995.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1995.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1996.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1996.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1996.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1997.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1997.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1998.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1998.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1998.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1999.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1999.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2000.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2000.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2000.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2001.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2001.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2001.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2002.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2002.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2003.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2003.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2003.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2004.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2004.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2004.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2005.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2005.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2006.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2006.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2006.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2007.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2007.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2007.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2008.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2008.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2009.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2009.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2009.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2010.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2010.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2011.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2011.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2011.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2012.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2012.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2012.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2013.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2013.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2014.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2014.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2014.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2015.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2015.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2015.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2016.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2016.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2017.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2017.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2017.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2018.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2018.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2018.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2019.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2019.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2020.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2020.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2020.000
-0.033,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2021.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2021.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2022.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2022.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2022.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2023.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2023.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2023.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2024.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2024.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2024.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2025.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2025.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2026.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2026.000
-0.033,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2026.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2026.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2027.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2027.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2028.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2028.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2028.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2029.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2029.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2030.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2030.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2030.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2031.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2031.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2031.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2032.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2032.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2033.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2033.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2033.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2034.000
-0.011,46.600,0.033,43.300,0.000,1.000,1.000,0.000,0.000,2034.000
-0.033,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2034.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2035.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2035.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2035.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2036.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2036.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2037.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2037.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2037.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2038.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2038.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2038.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2039.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2039.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2040.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2040.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2040.000
0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2041.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2041.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2042.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2042.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2042.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2043.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2043.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2043.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2044.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2044.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2045.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2045.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2045.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2046.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2046.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2046.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2047.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2047.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2048.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2048.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2048.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2049.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2049.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2049.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2050.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2050.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2051.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2051.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2051.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2052.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2052.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2053.000
0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2053.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2053.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2054.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2054.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2054.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2055.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2055.000
0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2056.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2056.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2056.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2057.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2057.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2057.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2058.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2058.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2059.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2059.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2059.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2060.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2060.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2060.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2061.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2061.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2062.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2062.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,2062.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2063.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2063.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2064.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2064.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2064.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2065.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2065.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2065.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2066.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,2066.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,2067.000
