I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,43.000
-0.011,0.006,50.600,0.000,0.011,0.038,53.900,0.000,1.000,60.000
0.011,0.117,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,60.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,33.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,74.000
-0.011,0.000,50.600,0.000,-0.011,-0.018,53.900,0.000,1.000,68.000
-0.011,0.000,50.600,0.000,-0.011,0.034,53.900,0.000,1.000,60.000
-0.011,0.000,50.600,0.000,0.011,0.143,53.900,0.000,1.000,227.000
0.011,0.004,50.600,0.000,-0.011,0.038,53.900,0.000,1.000,28.000
0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,250.000
-0.011,0.000,50.600,0.000,-0.011,0.148,53.900,0.000,1.000,35.000
-0.011,0.000,50.600,0.000,-0.011,0.040,53.900,0.000,1.000,16.000
-0.011,0.058,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,227.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,16.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,30.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,30.000
0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,206.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,14.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,18.000
-0.011,0.000,50.600,0.000,-0.033,0.109,53.900,0.000,1.000,41.000
-0.011,0.000,50.600,0.000,-0.011,0.032,53.900,0.000,1.000,63.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,87.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,48.000
-0.011,0.047,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,70.000
-0.011,0.000,50.600,0.000,-0.033,0.023,53.900,0.000,1.000,101.000
-0.011,0.043,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,90.000
-0.011,0.020,50.600,0.000,-0.033,0.023,53.900,0.000,1.000,16.000
-0.011,0.000,50.600,0.000,-0.033,0.045,53.900,0.000,1.000,16.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,252.000
0.011,0.000,50.600,0.000,0.011,0.156,53.900,0.000,1.000,28.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,3.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,240.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,6.000
-0.011,0.000,50.600,0.000,0.011,0.143,53.900,0.000,1.000,17.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,13.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,253.000
-0.011,0.000,50.600,0.000,-0.011,0.169,53.900,0.000,1.000,9.000
-0.011,0.036,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,242.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,48.000
-0.011,0.000,50.600,0.000,-0.011,0.109,53.900,0.000,1.000,82.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,91.000
-0.011,0.000,50.600,0.000,0.011,0.062,53.900,0.000,1.000,126.000
-0.011,0.000,50.600,0.000,0.011,0.043,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,0.011,0.070,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,53.000
-0.011,0.054,50.600,0.000,-0.011,0.083,53.900,0.000,1.000,51.000
-0.011,0.008,50.600,0.000,0.011,0.001,53.900,0.000,1.000,85.000
-0.033,0.000,50.600,0.000,0.011,0.094,53.900,0.000,1.000,85.000
-0.011,0.008,50.600,0.000,0.011,0.000,53.900,0.000,1.000,98.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,50.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,104.000
-0.011,0.000,50.600,0.000,0.011,0.051,53.900,0.000,1.000,104.000
-0.011,0.000,50.600,0.000,-0.033,0.045,53.900,0.000,1.000,96.000
-0.033,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,127.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,112.000
-0.011,0.000,50.600,0.000,0.011,0.007,53.900,0.000,1.000,112.000
-0.011,0.000,50.600,0.000,-0.011,0.149,53.900,0.000,1.000,132.000
0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,88.000
-0.011,0.000,50.600,0.000,0.011,0.201,53.900,0.000,1.000,77.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,77.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,29.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,47.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,81.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,76.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,35.000
-0.011,0.000,50.600,0.000,0.011,0.017,53.900,0.000,1.000,35.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,23.000
-0.011,0.057,50.600,0.000,0.011,0.000,53.900,0.000,1.000,54.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,65.000
-0.011,0.000,50.600,0.000,-0.011,0.156,53.900,0.000,1.000,82.000
-0.011,0.000,50.600,0.000,-0.011,0.039,53.900,0.000,1.000,53.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,45.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,19.000
-0.011,0.000,50.600,0.000,-0.011,0.036,53.900,0.000,1.000,29.000
-0.011,0.000,50.600,0.000,-0.055,0.089,53.900,0.000,1.000,27.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,27.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,46.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,87.000
-0.011,0.000,50.600,0.000,0.011,0.082,53.900,0.000,1.000,81.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,81.000
-0.033,0.000,50.600,0.000,0.011,0.012,53.900,0.000,1.000,92.000
-0.011,0.000,50.600,0.000,-0.011,0.002,53.900,0.000,1.000,145.000
-0.011,0.000,50.600,0.000,-0.011,0.128,53.900,0.000,1.000,144.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,144.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,110.000
-0.011,0.003,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,165.000
-0.011,0.000,50.600,0.000,-0.033,0.133,53.900,0.000,1.000,143.000
-0.011,0.016,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,134.000
-0.011,0.000,50.600,0.000,0.011,0.154,53.900,0.000,1.000,127.000
-0.011,0.027,50.600,0.000,-0.011,0.083,53.900,0.000,1.000,95.000
-0.011,-0.006,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,116.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,116.000
-0.011,0.000,50.600,0.000,-0.011,0.033,53.900,0.000,1.000,110.000
-0.011,0.000,50.600,0.000,-0.033,0.002,53.900,0.000,1.000,105.000
-0.011,0.068,50.600,0.000,0.011,0.135,53.900,0.000,1.000,133.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,80.000
-0.011,0.000,50.600,0.000,-0.011,0.032,53.900,0.000,1.000,80.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,120.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,124.000
-0.033,0.000,50.600,0.000,-0.011,0.098,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,0.011,0.002,53.900,0.000,1.000,75.000
-0.011,0.055,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,92.000
-0.011,0.070,50.600,0.000,0.011,0.084,53.900,0.000,1.000,77.000
-0.033,0.000,50.600,0.000,-0.033,0.039,53.900,0.000,1.000,79.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,61.000
-0.033,0.000,50.600,0.000,0.011,0.080,53.900,0.000,1.000,37.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,254.000
0.011,0.000,50.600,0.000,0.011,0.083,53.900,0.000,1.000,233.000
-0.011,0.000,50.600,0.000,-0.011,0.029,53.900,0.000,1.000,233.000
-0.011,0.047,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,223.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,192.000
-0.033,0.000,50.600,0.000,-0.033,0.115,53.900,0.000,1.000,189.000
-0.011,0.000,50.600,0.000,-0.033,0.022,53.900,0.000,1.000,189.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,177.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,163.000
-0.011,0.000,50.600,0.000,0.011,0.138,53.900,0.000,1.000,116.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,116.000
-0.011,0.005,50.600,0.000,-0.033,0.012,53.900,0.000,1.000,120.000
-0.011,0.000,50.600,0.000,-0.033,0.083,53.900,0.000,1.000,142.000
-0.011,0.000,50.600,0.000,0.011,0.074,53.900,0.000,1.000,142.000
0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,105.000
-0.011,0.000,50.600,0.000,-0.011,-0.046,53.900,0.000,1.000,188.000
-0.033,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,185.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,187.000
-0.011,0.008,50.600,0.000,0.011,0.000,53.900,0.000,1.000,255.000
-0.033,0.000,50.600,0.000,-0.011,0.002,53.900,0.000,1.000,255.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,41.000
-0.011,0.036,50.600,0.000,0.011,0.057,53.900,0.000,1.000,90.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,150.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,137.000
-0.011,0.000,50.600,0.000,-0.011,0.044,53.900,0.000,1.000,169.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,169.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,141.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,171.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,174.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,174.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,141.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,160.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,170.000
-0.011,0.000,50.600,0.000,0.033,0.000,53.900,0.000,1.000,170.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,195.000
-0.011,0.073,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,193.000
-0.011,0.063,50.600,0.000,-0.011,0.113,53.900,0.000,1.000,172.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,172.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,146.000
-0.011,0.000,50.600,0.000,-0.011,0.028,53.900,0.000,1.000,129.000
-0.033,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,122.000
-0.033,0.000,50.600,0.000,-0.011,0.086,53.900,0.000,1.000,122.000
-0.011,0.024,50.600,0.000,-0.033,0.001,53.900,0.000,1.000,119.000
0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,55.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,68.000
-0.011,0.000,50.600,0.000,-0.033,0.058,53.900,0.000,1.000,42.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,6.000
-0.011,0.000,50.600,0.000,0.011,0.016,53.900,0.000,1.000,253.000
-0.011,0.000,50.600,0.000,-0.011,0.095,53.900,0.000,1.000,50.000
0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,50.000
-0.011,0.000,50.600,0.000,-0.011,0.031,53.900,0.000,1.000,68.000
0.011,0.000,50.600,0.000,-0.011,0.006,53.900,0.000,1.000,49.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,57.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,39.000
-0.011,0.000,50.600,0.000,-0.011,0.041,53.900,0.000,1.000,24.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,215.000
-0.011,0.003,50.600,0.000,0.011,0.000,53.900,0.000,1.000,235.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,11.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,22.000
-0.011,0.000,50.600,0.000,0.011,0.037,53.900,0.000,1.000,4.000
-0.011,0.000,50.600,0.000,-0.011,0.027,53.900,0.000,1.000,158.000
-0.011,0.000,50.600,0.000,-0.011,0.098,53.900,0.000,1.000,158.000
-0.011,0.000,50.600,0.000,-0.011,0.082,53.900,0.000,1.000,187.000
-0.011,0.000,50.600,0.000,-0.011,0.085,53.900,0.000,1.000,170.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,215.000
-0.033,0.014,50.600,0.000,-0.033,0.006,53.900,0.000,1.000,215.000
-0.011,0.013,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,250.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,255.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,30.000
-0.011,0.027,50.600,0.000,0.011,0.000,53.900,0.000,1.000,30.000
-0.011,0.000,50.600,0.000,-0.011,0.097,53.900,0.000,1.000,11.000
-0.011,0.000,50.600,0.000,0.011,0.044,53.900,0.000,1.000,3.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,50.000
-0.011,0.000,50.600,0.000,-0.011,0.090,53.900,0.000,1.000,81.000
-0.011,0.000,50.600,0.000,-0.033,0.105,53.900,0.000,1.000,81.000
-0.011,0.000,50.600,0.000,-0.011,0.038,53.900,0.000,1.000,115.000
-0.011,0.034,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,25.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,74.000
0.011,0.000,50.600,0.000,0.011,0.101,53.900,0.000,1.000,74.000
0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,83.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,251.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,234.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,234.000
-0.011,0.000,50.600,0.000,-0.011,0.031,53.900,0.000,1.000,220.000
-0.011,0.000,50.600,0.000,-0.011,0.188,53.900,0.000,1.000,212.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,225.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,225.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,219.000
-0.033,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,8.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,25.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,7.000
-0.011,0.112,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,254.000
-0.011,0.027,50.600,0.000,0.011,0.069,53.900,0.000,1.000,46.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,105.000
-0.011,0.000,50.600,0.000,-0.033,0.061,53.900,0.000,1.000,105.000
-0.011,0.000,50.600,0.000,-0.033,0.028,53.900,0.000,1.000,112.000
-0.011,0.000,50.600,0.000,-0.033,0.042,53.900,0.000,1.000,144.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,50.600,0.000,-0.055,0.076,53.900,0.000,1.000,121.000
-0.011,0.000,50.600,0.000,0.011,0.016,53.900,0.000,1.000,123.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,136.000
-0.011,0.000,50.600,0.000,-0.033,0.035,53.900,0.000,1.000,98.000
-0.033,0.000,50.600,0.000,-0.011,0.061,53.900,0.000,1.000,98.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,147.000
-0.011,-0.012,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,183.000
-0.011,0.000,50.600,0.000,-0.011,0.079,53.900,0.000,1.000,205.000
-0.011,0.000,50.600,0.000,-0.033,0.064,53.900,0.000,1.000,190.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,200.000
-0.011,0.000,50.600,0.000,-0.011,0.028,53.900,0.000,1.000,186.000
-0.011,0.000,50.600,0.000,-0.033,0.057,53.900,0.000,1.000,182.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,182.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,179.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,202.000
-0.011,0.000,50.600,0.000,-0.033,0.097,53.900,0.000,1.000,196.000
-0.011,0.000,50.600,0.000,-0.011,0.056,53.900,0.000,1.000,196.000
0.011,0.000,50.600,0.000,0.011,0.112,53.900,0.000,1.000,168.000
-0.011,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,186.000
-0.011,0.050,50.600,0.000,-0.033,0.026,53.900,0.000,1.000,162.000
0.011,0.021,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,162.000
-0.011,0.000,50.600,0.000,-0.055,0.000,53.900,0.000,1.000,168.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,176.000
-0.011,0.000,50.600,0.000,-0.033,0.140,53.900,0.000,1.000,161.000
-0.033,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,141.000
-0.011,0.000,50.600,0.000,-0.033,0.034,53.900,0.000,1.000,143.000
-0.011,0.000,50.600,0.000,-0.011,-0.084,53.900,0.000,1.000,132.000
-0.011,0.000,50.600,0.000,-0.011,0.061,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,-0.011,0.042,53.900,0.000,1.000,75.000
-0.011,0.000,50.600,0.000,0.011,0.045,53.900,0.000,1.000,70.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,98.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,39.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,6.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,6.000
-0.011,0.000,50.600,0.000,0.011,0.014,53.900,0.000,1.000,39.000
-0.011,0.000,50.600,0.000,-0.033,0.000,53.900,0.000,1.000,30.000
-0.011,0.000,50.600,0.000,-0.011,0.084,53.900,0.000,1.000,65.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,42.000
0.011,0.000,51.300,0.000,-0.011,0.110,53.900,0.000,1.000,39.000
-0.011,0.051,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,88.000
-0.033,0.000,51.300,0.000,-0.033,0.082,53.900,0.000,1.000,75.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,51.000
-0.033,0.000,51.300,0.000,-0.011,0.049,53.900,0.000,1.000,36.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,49.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,70.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,31.000
-0.011,0.018,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,252.000
-0.011,0.039,51.300,0.000,-0.011,0.036,53.900,0.000,1.000,15.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,250.000
-0.011,0.000,51.300,0.000,-0.011,0.053,53.900,0.000,1.000,12.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,251.000
-0.011,0.000,51.300,0.000,0.033,0.000,53.900,0.000,1.000,240.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,236.000
-0.011,0.000,51.300,0.000,-0.011,0.080,53.900,0.000,1.000,236.000
-0.011,0.000,51.300,0.000,-0.011,0.011,53.900,0.000,1.000,216.000
-0.011,0.000,51.300,0.000,-0.011,0.005,53.900,0.000,1.000,9.000
-0.011,0.000,51.300,0.000,-0.033,0.072,53.900,0.000,1.000,240.000
-0.011,0.016,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,240.000
-0.011,0.000,51.300,0.000,-0.011,0.088,53.900,0.000,1.000,247.000
-0.011,0.050,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,222.000
-0.033,0.000,51.300,0.000,-0.011,0.012,53.900,0.000,1.000,245.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,252.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,252.000
-0.011,0.000,51.300,0.000,-0.033,0.053,53.900,0.000,1.000,249.000
-0.033,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,1.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,228.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,235.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,7.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,45.000
-0.011,0.000,51.300,0.000,-0.011,0.008,53.900,0.000,1.000,62.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,75.000
-0.011,0.000,51.300,0.000,-0.033,0.120,53.900,0.000,1.000,66.000
-0.011,0.000,51.300,0.000,-0.011,0.004,53.900,0.000,1.000,58.000
-0.011,0.000,51.300,0.000,-0.011,0.017,53.900,0.000,1.000,103.000
-0.011,0.000,51.300,0.000,0.011,0.039,53.900,0.000,1.000,103.000
-0.011,0.000,51.300,0.000,-0.011,0.082,53.900,0.000,1.000,93.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,111.000
-0.011,0.000,51.300,0.000,-0.055,0.000,53.900,0.000,1.000,145.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,145.000
-0.011,0.000,51.300,0.000,-0.033,0.038,53.900,0.000,1.000,117.000
-0.033,0.000,51.300,0.000,-0.011,0.034,53.900,0.000,1.000,79.000
-0.011,0.000,51.300,0.000,-0.011,0.005,53.900,0.000,1.000,108.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,108.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,65.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,60.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,60.000
0.011,0.000,51.300,0.000,-0.011,0.241,53.900,0.000,1.000,42.000
-0.011,0.039,51.300,0.000,-0.011,0.024,53.900,0.000,1.000,22.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,238.000
-0.011,0.000,51.300,0.000,-0.011,0.143,53.900,0.000,1.000,217.000
-0.011,0.000,51.300,0.000,-0.011,0.035,53.900,0.000,1.000,217.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,213.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,182.000
0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,138.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,138.000
0.011,0.032,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,172.000
-0.033,0.000,51.300,0.000,-0.011,0.050,53.900,0.000,1.000,178.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,185.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,176.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,219.000
-0.011,0.000,51.300,0.000,0.011,0.007,53.900,0.000,1.000,27.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,88.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,88.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,79.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,110.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,129.000
-0.011,0.000,51.300,0.000,-0.033,0.072,53.900,0.000,1.000,129.000
-0.011,0.000,51.300,0.000,-0.011,0.058,53.900,0.000,1.000,121.000
-0.011,0.000,51.300,0.000,0.011,0.134,53.900,0.000,1.000,78.000
-0.011,0.000,51.300,0.000,-0.011,0.197,53.900,0.000,1.000,135.000
-0.011,0.000,51.300,0.000,0.011,0.123,53.900,0.000,1.000,135.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,135.000
-0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,136.000
0.011,0.000,51.300,0.000,-0.033,0.000,53.900,0.000,1.000,87.000
0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,87.000
-0.011,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,96.000
-0.011,0.000,51.300,0.000,-0.011,-0.048,53.900,0.000,1.000,86.000
0.011,0.034,51.300,0.000,0.011,0.000,53.900,0.000,1.000,28.000
-0.033,0.000,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,39.000
-0.011,0.000,51.300,0.000,0.011,-0.008,53.900,0.000,1.000,39.000
-0.011,0.000,51.300,0.000,-0.033,0.132,53.900,0.000,1.000,6.000
-0.011,0.000,51.300,0.000,0.011,0.000,53.900,0.000,1.000,1.000
0.011,0.000,51.300,0.000,-0.033,-0.022,53.900,0.000,1.000,16.000
0.011,0.016,51.300,0.000,-0.011,0.000,53.900,0.000,1.000,16.000
