I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4888.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4889.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4889.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4889.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4890.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4890.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4890.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4891.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4891.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4892.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4892.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4893.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4893.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4893.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4894.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4894.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4894.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4895.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4895.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4895.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4896.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4896.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4897.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4897.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4897.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4898.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4898.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4898.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4899.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4899.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4900.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4900.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4900.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4901.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4901.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4901.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4902.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4902.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4903.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4903.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4903.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4904.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4904.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4905.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4905.000
-0.033,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4905.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4906.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4906.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4906.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4907.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4907.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4908.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4908.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4908.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4909.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4909.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4909.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4910.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4910.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4911.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4911.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4911.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4912.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4912.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4912.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4913.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4913.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4914.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4914.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4914.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4915.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4915.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4916.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4916.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4916.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4917.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4917.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4917.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4918.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4918.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4919.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4919.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4919.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4920.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4920.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4920.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4921.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4921.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4922.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4922.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4922.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4923.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4923.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4923.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4924.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4924.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4925.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4925.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4925.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4926.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4926.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4927.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4927.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4927.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4928.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4928.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4928.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4929.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4929.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4930.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4930.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4930.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4931.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4931.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4931.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4932.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4932.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4933.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4933.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4933.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4934.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4934.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4934.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4935.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4935.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4936.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4936.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4936.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4937.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4937.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4938.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4938.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4938.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4939.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4939.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4939.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4940.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4940.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4941.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4941.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4941.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4942.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4942.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4942.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4943.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4943.000
0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4944.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4944.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4944.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4945.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4945.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4945.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4946.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4946.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4947.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4947.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4947.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4948.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4948.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4949.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4949.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4949.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4950.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4950.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4950.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4951.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4951.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4952.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4952.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4952.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4952.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4953.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4953.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4954.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4954.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4955.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4955.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4955.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4956.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4956.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4956.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4956.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4957.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4957.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4958.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4958.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4959.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4959.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4959.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4959.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4960.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4960.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4961.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4961.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4961.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4962.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4962.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4963.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4963.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4963.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4964.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4964.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4964.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4965.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4965.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4966.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4966.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4966.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4967.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4967.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4967.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4968.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4968.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4969.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4969.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4969.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4970.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4970.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4970.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4971.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4971.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4972.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4972.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4972.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4973.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4973.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4973.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4974.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4974.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4975.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4975.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4975.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4976.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4976.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4976.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4977.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4977.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4978.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4978.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4978.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4979.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4979.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4980.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4980.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4980.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4981.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4981.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4981.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4982.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4982.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4983.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4983.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4983.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4984.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4984.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4984.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4985.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4985.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4986.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4986.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4986.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4987.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4987.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4987.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4988.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4988.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4989.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4989.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4989.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4990.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4990.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4991.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4991.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4991.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4992.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4992.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4992.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4993.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4993.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4994.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4994.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4994.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4995.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4995.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4995.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4996.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4996.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4997.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4997.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4997.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4998.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4998.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4998.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4999.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4999.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5000.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5000.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5000.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5001.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,5001.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5002.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5002.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5002.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,5003.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,5003.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5003.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5004.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,5004.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5005.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5005.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5005.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5006.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5006.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,5006.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5007.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5007.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5008.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5008.000
-0.033,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5008.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5009.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5009.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5009.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5010.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5010.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,5011.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,5011.000
